,Unnamed: 0,Unnamed: 0.1,내용,label
2434,2436,7960,대책이 없긴해 지금 원전을 대체할 발전 수단이 없음 친환경 재생 에너지는 주력 에너지 원이 될수 없단게 기정 사실화대서,-1
2437,2439,7967,친환경의 딜레마,-1
2440,2442,7974,이산화탄소 배출만 아니면 친환경이라고 하나 봄,-1
2441,2443,7978,확실하게 되는 화력 운나쁘면 되는 원자력 전기문명 포기하는 친환경 난 원자력할래,-1
2442,2444,7982,선진국이 개도국에 친환경발전소 지어주면서 저러면 몰라 지금 행태는 양심터진거 맞다,-1
2443,2445,7984,친환경ㅋㅋㅋㅋㅋㅋ,-1
2445,2447,7992,독일 사 디젤 차 바겐세일 하려고 한다던데 유럽에서 친환경 정책 때문에 굴리기 힘드니까 우리나라에 짬처리 한다는 느낌,-1
2446,2448,7994,인간을 죽이는게 친환경인줄 알았는데,-1
2448,2450,7998,말은 몽골이 친환경운동할때 쓰였으니 말은 탈락임,-1
2454,2456,8010,친환경이란게 자연환경 유지에 좋다는거지 몸에 좋다는 의미가 아닌데 말이지,-1
2456,2458,8012,산소를 배출하는 고마운 나무를 잘라서 만든 식기가 친환경ㅋㅋㅋ,-1
2457,2459,8013,친환경이랍시고 비싸게 팔아먹을수있는 스타트업 제품,-1
2458,2460,8014,친환경이라거나 자연재료라고 하면 모든 문제가 해결될 거라는 편견을 타파해야 함,-1
2460,2462,8016,또 친환경 에너지 사용 정책을 추진했지만 이산화탄소,-1
2461,2463,8018,이런 무지성 논리전개가 제일 무쓸모함 현실은 친환경 발전도 자기 집 앞에 설치되면 당연히 싫어함 애초에 발전시설을 주거지,-1
2462,2464,8019,일본의 극단적 친환경 금메달 제조과정,-1
2463,2465,8022,친환경과 무공해를 구분못하면 이런 오해가 나오긴하지,-1
2471,2473,8036,친환경은 금속도 자연에서 나오는거다,-1
2473,2475,8040,친환경은 개뿔 나무젓가락만해도 화학 성분 바르는데,-1
2475,2477,8042,진정한 친환경은 논휴먼이었던거고,-1
2476,2478,8044,인류멸망이 진정한 친환경이다,-1
2480,2482,8048,꼭 수소차 때문이 아니라 친환경 발전의 발전량이 일정하지가 않아서 그럼 그때그때 필요한 만큼 전기 생산하는게 불가능하니까 그,-1
2481,2483,8049,수소차가 미래 투자 나섰지만 비싼 땅값 주민 반대 이중고 심층기획,-1
2482,2484,8050,그냥 유튜브 폐쇄하는게 더 친환경적이겠다,-1
2484,2486,8052,자금 흐름이 원활하고 벌이가 잘되어 잘나가면 다들 수제 친환경으로 변모함,-1
2485,2487,8054,인간의 발전 시설을 불지르는것 이것이 친환경,-1
2486,2488,8058,그래서 보고 허상이라고 하는 사람도 많음 친환경적 에너지는 그걸 생산하는게 비환경적이라 예를 들어 테슬라 전기차가 친환경,-1
2488,2490,8062,우리나라 친환경발전 비중은 꼴지라 평균에 맞추려면 두배이상 늘려야 겨우 키맞출수있음 이것도 유럽한테 지적받았어,-1
2489,2491,8064,화력발전은 결국 사라져야 되는거긴 하지 근데 한 년안에 가능할까 그거하려면 친환경 발전이 무지하게 발전하거나 원자력,-1
2490,2492,8065,도쿄 올림픽 지속 가능 탄소 제로 슬로건 내걸었지만 더 나은 세,-1
2493,2495,8072,사실 전기차도 완전 친환경으로 보기도 힘들고 슈퍼카 브랜드들은 바이오 연료 쪽으로 개발하고 있더라고 대표적으로 포르쉐 자,-1
2494,2496,8073,무더위 전기 사용 급증하자 석탄발전소 풀가동 했다,-1
2496,2498,8075,빠르게 다가오는 내연기관 퇴출시간 국내 업체 속탄다,-1
2497,2499,8076,심지어 콜라는 제조가 친환경적인것아님,-1
2499,2501,8078,말이 친환경이지 다 짜고치는 고스톱임,-1
2500,2502,8080,이런건 좋네 친환경이기도 하고 메세지도 담을 수 있고 근데 씨 발 이 시기에 했어야 했니,-1
2503,2505,8084,근데 참문제인게 이미 우리가생활하는 전반이 화석연료 태우고 연소시키면서 돌아가는건데 무슨 중세시대로 돌아가거나 친환경 핵심 에,-1
2504,2506,8085,음식물 쓰레기 주범은 일상 속 버리는 습관,-1
2505,2507,8089,친환경 선언 페이스북 뒤로는 석유광고 받아 억 챙겼다,-1
2506,2508,8090,따로 배송시키는 그 포장지가 환경에 더 해로울 거 같지만 아무튼 친환경 정책임,-1
2511,2513,8097,년 넷제로 목표 실효성 논란,-1
2516,2518,8113,목표 과도 탁상공론 국민기만 정부 빼고 모두가 비판 탄소중,-1
2517,2519,8114,난 잼있었던게 태양광 시스템으로 인해 친환경 에너지를 얻게되니 산유국들이 거지가 되어 테러리스트가 되었다는게 상당히 현실감있었,-1
2520,2522,8123,세 가지의 탄소중립 시나리오 초안 발표 실제 순배출 은 하나뿐,-1
2525,2527,8132,이게 더큰 문제인게 울나라에서 생산한 제품은 저 석탄 가스 발전의 전기를 많이 이용하기 때문에 앞으로 미귝이랑 유럽이 친환,-1
2530,2532,8144,애초에 동물 보호 목적이면 말대신에 바이크로 하고 친환경적으로 전기 바이크로 해야지 암만 근대라해도 당장 유목민족도 바이크,-1
2539,2541,8162,전기차 최대의 문제는 축전지 용량항속거리 과 충전속도인데 후자의 경우는 점점 줄어가지만 전자의 경우는 발전이 매우 더딤,-1
2540,2542,8164,아 진짜 근데 전기차가 진짜 친환경이고 내연기관의 다음세대가 맞는가에 대해선 아무리 봐도 논란거리가 너무많음 탄소배출 적은,-1
2542,2544,8166,친환경이라 붙은 풀때기는 비쌈 나물류는 아직도 천원하고 그래,-1
2547,2549,8186,인간을 죽이는게 친환경이라 그럼,-1
2556,2558,8206,전기차는 등취 경차랑 동일함 으아 이런 비틱질이 어디있어 럭셔리 반환경차의껍데기를 뒤집어쓰고 친환경이에오 하는,-1
2557,2559,8217,새만금에 환경대재앙 시작됐다 군산시 무슨 짓 한 건가 최병성 리포트,-1
2560,2562,8227,전기차가 친환경이다는 좀 깊게 생각해 봐야됨,-1
2561,2563,8229,연료가 개비싼 친환경 자동차,-1
2562,2564,8232,다른 나라는 뭘로 돌리는지 모르겠는데 그래봐야 석탄 같은거 아님 그거까지 생각해서 계획짜야하고 그걸로 돌릴거면 친환경 소릴,-1
2564,2566,8236,걔들이 거기만 돈 떼려박냐 당장 프랑스도 스웨덴도 거기다 올인하진 않았지 최소한 친환경으로 넘어가기ㅜ전까지 필요한 원전은,-1
2565,2567,8239,이게 일본의 친환경 올림픽 그 많던 도시락 쓰레기통으로,-1
2567,2569,8242,그 전기 수급에 원전이 차지하는 비율이 얼마 만약 친환경으로 제때 대체 못했을때 노후 원전 돌려야하는 기간은 또 얼마,-1
2568,2570,8243,친환경 강조한 올림픽 도시락 천 개 쓰레기통으로,-1
2569,2571,8244,가 친환경 시정으로 대체 못하면 폐로시기 다가온 원전을 년을 더 써야 되시겠고,-1
2572,2574,8248,내가 진짜 한 년 돌리고 부실이 이 정도면 말을 안하겠는데 새로지은 원전을 년 가까이 못돌리고 있다 그리고 지금 증,-1
2581,2583,8278,그건 중국 한정 얘기죠 중국이 친환경 한다는거 자체가 개가 웃을 일인데요,-1
2582,2584,8279,제주 전기차 보급 많아지면 실업률도 껑충 주유소 일자리 감소로 나비효과,-1
2583,2585,8282,길가다가 똥을 싸도 친환경 거름을 하사하셨다고 빨아줄 기세,-1
2586,2588,8295,기본소득하자고 탄소세를 걷는 것만큼 바보 같은 짓이 없음,-1
2587,2589,8297,탄소세 걷어서 그걸 전부 재생 친환경 에너지 생산으로 쏟아부어도,-1
2588,2590,8299,야 도통령이 탄소세 이야기 하는거보니,-1
2593,2595,8312,뭐야 그 기분나쁜 친환경,-1
2599,2601,8332,친환경 병기 버그도 좀 뿌려보고,-1
2606,2608,8352,우리가 아무리 친환경 해봐야 중국이 지구를 실시간으로 죠지는중,-1
2614,2616,8374,친환경 드립하며 골판지침대 만들었지만 음식물 쓰레기로 다 버리기,-1
2616,2618,8378,친환경주의 싸다구 맛좀 볼래,-1
2617,2619,8380,재생 용지가 섞이지 않고 배나 비싸면 친환경조차도 아니잖아 왜 쓴거야,-1
2618,2620,8384,골판지가 왜 친환경인지도 모르겠음 그거 다 쓰레기 아닌가,-1
2619,2621,8386,그리고 애초에 아무리 친환경이라고 하더라도 몸을 혹사 시키는 선수들한테 솜 골판지 조합의 침대 제공은 아무리 생각해도,-1
2620,2622,8388,우린 그걸 유령에너지 영력이라고 부르기로 합의헀어요 신기술 친환경 에너지네요,-1
2622,2624,8390,가격이라도 싸면 친환경이라고 생각하고 넘어갈 여지라도 있지 저게 만원이라니,-1
2623,2625,8391,단독 전기차 파는 동시에 석탄발전소 짓는 건 모순,-1
2624,2626,8394,이 와중에 선일보는 도쿄올림픽이 친환경올림픽이라며 탄소 배출양이 이전 올림픽 대비 몇프로 줄었다고 칭찬중 ㅋㅋ,-1
2626,2628,8398,친환경을 위한 골판지 침대 멀쩡한 음식을 버림 뭘 하고 싶은거야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,-1
2627,2629,8400,친환경 올림픽아니었나,-1
2628,2630,8402,저러면서 뭐 이번 골판지 침대가 뭐 친환경,-1
2630,2632,8410,아니 그전에 왜 굳이 골판지로 침대를 만들어야하는건데 ㅋㅋㅋㅋㅋㅋㅋ진짜 어이가 상실 골판지가 무슨 친환경이야 얼탱이가 없어,-1
2633,2635,8416,그 친환경이라며 설교하던 유게이 어디 감 ㅋㅋㅋ,-1
2634,2636,8420,로비야 뭐 안 하는 기업이 없지만 도요타는 여타 다른 기업들과 좀 특이한 노선을 타는편임 전기차가 무조건적으로 친환경적이지 않,-1
2635,2637,8422,하이브리드는 말 장난친 내연기관차지 ㅋㅋㅋ 친환경이미지로 한동안 잘나가다가 진짜 친환경기술들 나오기시작하니 개 ㅈ망,-1
2637,2639,8430,처음부터 하지 않았으면 더 친환경이었겠지,-1
2638,2640,8432,ㄱㄹㄱ랑 폐지신문만 없어져도 더 친환경이 될텐데,-1
2640,2642,8438,똥물에서 수영하는게 친환경이여 무관중을 친환경으로 승화시키는 ㅈ선찌라시,-1
2647,2649,8458,평창 올림픽 침대처럼 중고로도 못 팔아 습기방지 처리 때문에 재활용도 안돼 가격은 만원이 넘어 골판지 만드느라 나무는 나,-1
2650,2652,8467,한국이 친환경 하면 뭐함,-1
2653,2655,8470,근데 이거 진짜 미 친 친환경 기술이 나오지 않는 이상 아무리 배출량 조절해도 결국 천천히 멸망으로 나아가는거 아님,-1
2656,2658,8479,한국의 에너지 정책은 수정될 수밖에 없음,-1
2723,2725,8582,그러나 아직 갈길이 멀다,-1
2724,2726,8583,환경단체 그린피스의 보고서를 보면 한국에서 배출되는 폐플라스틱의 재활용 비율은 에 불과하다,-1
2725,2727,8584,화학업계의 플라스틱 비닐 재활용을 친환경 으로는 볼 수 없다는 지적도 나온다,-1
2726,2728,8585,근본적 해결책아 아니기 때문이다,-1
2727,2729,8586,허승은 녹색연합 녹색사회팀장은 석유화학 업체의 친환경 정책은 사실상 탄소중립 사회에서 업계를 유지하기 위한 방안에 불과하다,-1
2729,2731,8590,지난해 월부터 현대중공업 등 조선사 도장작업 노동자들에게 잇달아 발생한 피부질환의 원인이 회사가 새로 도입한 친환경 도료 였던 것으로 고용노동부 조사 결과 확인됐다,-1
2730,2732,8591,현대중공업 등 조선사들은 새 도료를 개발해 사용하면서 화학물질의 피부 과민성 문제를 소홀히 하고 노동자들에게 유해성 교육도 제대로 하지 않은 것으로 나타났다,-1
2731,2733,8594,노동부 조사는 지난해 월 현대중공업 노동조합이 회사에서 새로 도입한 무용제 도료 를 쓴 뒤 선박 도장 작업자들이 잇따라 피부질환을 겪었다며 도료 사용을 중지하고 위험성을 확인해 달라고 요청해 시작됐다,-1
2762,2764,8676,국제에너지기구에 따르면 건물 및 건설 부문은 전 세계 최종 에너지 수요의 를 차지한다,-1
2763,2765,8677,이 분야의 온실가스 배출량은 년 기준 억으로 그해 전체 온실가스 배출량 억의 를 차지했다,-1
2768,2770,8683,탄소는 건물을 사용하는 동안만 나오는 게 아니다,-1
2769,2771,8684,내재된 탄소 로 불리는 양도 상당하다,-1
2770,2772,8685,건설 자재를 만들고 운송해 건물을 짓는 과정은 물론 건물을 유지 개보수하고 철거하는 과정에서 나온다,-1
2823,2825,8765,플라스틱을 사용하지 않는 게 최선이지만 현실적으론 불가능하다,-1
2824,2826,8766,라면 봉지 일회용 플라스틱컵 가방 샴푸용기 빨대 포장지부터 심지어 시트 마스크팩 티백 물티슈에도 플라스틱이 들어 있다,-1
2825,2827,8767,우리를 바이러스로부터 보호해주는 방역 마스크에도 플라스틱이 포함돼 있다,-1
2827,2829,8771,다소 높게 보이지만 태워서 연료로 쓰는 에너지회수 물량까지 포함돼 있어 실제 물질 재활용 비중은 낮다,-1
2831,2833,8777,정부는 년까지 전기 오토바이를 만대로 늘릴 계획이지만 정작 그 목표를 뒷받침하기 위한 충전 인프라 구축 계획은 전무한 상황이다,-1
2834,2836,8781,전기 오토바이는 법으로 친환경 자동차 에 포함돼 있지 않다,-1
2836,2838,8786,국토교통부에 신고한 한국의 내연기관엔진 오토바이 대수는 지난해 월 기준으로 만 대다,-1
2837,2839,8787,내연 오토바이 대수가 증가한 만큼 당연히 대기오염물질 배출량도 늘어난다,-1
2838,2840,8788,환경부에 따르면 미만 이륜차 대는 소형 승용차보다 일산화탄소는 배 휘발성유기화합물은 배 더 배출한다,-1
2841,2843,8792,그러나 현재 한국에는 전기 오토바이 공용 충전소가 단 한 곳도 없다,-1
2842,2844,8794,환경부 관계자는 공용 충전기를 쓸 수 있는 배달용 전기 이륜차가 현재 모두 확보되지 못한 상태 라며 월 일이 되더라도 본격적인 활용은 어려울 수 있다,-1
2843,2845,8797,김필수 대림대 자동차학과 교수는 환경부가 추진하는 공용 충전소는 충전이라기보다 배터리를 교체하는 방식인데 특정 배터리 업체나 일부 전기 오토바이 업체의 독과점을 야기할 우려가 있다,-1
2860,2862,8843,황인철 기후위비상행동 공동집행위원장이 지난 일 국회 앞에서 열린 탄소중립 녹색성장 기본법안 에 반대하는 기자회견을 하고 있다,-1
2862,2864,8846,그리고 그해부터 녹색성장이라는 명분 아래 대강 사업이 대대적으로 추진됐다,-1
2863,2865,8847,그럴듯해 보이지만 실상은 환경과 생태계를 파괴하는 초대형 토건 사업을 녹색으로 분칠한 것이다,-1
2864,2866,8848,서로 상충하는 녹색환경과 경제성장을 아우르는 역발상이며 친환경 녹색 기술 산업 자체를 성장동력으로 삼는 것이라고 정부는 자화자찬했다,-1
2865,2867,8849,그러나 이 녹색성장 은 녹색을 허울로 삼아 성장에 치중한 허위 전략에 지나지 않았다,-1
2866,2868,8850,실제 그 기간 온실가스 배출량은 크게 늘어 이 개념이 녹색과 거리가 멀다는 점을 증명했다,-1
2867,2869,8855,창조경제 를 내건 박근혜 정부는 환경 기후변화 대응에 소홀했고 결국 한국에 기후악당 국가 라는 오명을 뒤집어씌웠다,-1
2870,2872,8863,부실한 법안 내용도 비판의 대상이다,-1
2871,2873,8864,오는 월 유엔 기후변화협약 당사국 총회에 제출할 년 국가온실가스 감축목표를 년 대비 이상 으로 했는데 국제사회의 기준에 못 미친다,-1
2872,2874,8865,더 뚜렷한 의지와 방향이 담기지 않으면 넷제로 달성은 무망하다,-1
2890,2892,8888,국회 환경노동위원회가 탄소중립 녹색성장기본법 을 처리하기 전인 일 오전 국회 앞에서 열린 기후위기비상행동의 기자회견 모습 황인철 집행위원장이 년 온실가스 감축목표조차 없는 탄소중립법 반대한다,-1
2891,2893,8892,감축목표가 최근 국제적인 기대치에 크게 못미친데다 탄소중립과 양립하기 어려운 녹생성장 까지 법안에 끼워넣으면서 사실상 기후위기 대응법이 아니다,-1
2893,2895,8897,하지만 탄소중립이 우리나라에 미칠 사회적 경제적 영향을 고려할 때 이번에 의결된 법은 악화하는 기후위기에 대응하기 위한 법안이라고 보기엔 법안에 담긴 철학 실현 방안 모두 기대에 미치지 못하는 수준이라는 평가가 나온다,-1
2895,2897,8900,화석연료를 기반으로 한 우리나라 경제 산업구조에서 탄소중립 이라는 목표를 달성하기 위해선 경제 산업적 타격을 피할 수 없다,-1
2896,2898,8901,가속화된 지구 온난화에 대응하기 위해 급격한 온실가스 감축이 필요한 지금과 같은 상황에선 더욱 그렇다,-1
2898,2900,8907,현재 전세계적으로 논의되는 탄소중립과는 거리가 먼 성장 전략 에 가깝다,-1
2903,2905,8920,비록 최저 기준 이라고는 하지만 이런 기준은 탄소중립 목표를 달성하기엔 부족한 수준이라는 지적이 나온다,-1
2920,2922,9016,대전충남녹색연합 대전열병합증설반대 관평동주민자치위원회 비상대책위원회 대전열병합증설반대 신탄진 주민모임 정의당 대전시당 유성구위원회 등은 일 오전 기자회견을 열고 대전열병합발전이 증설될 경우 온실가스 먼지 질산화물 등 대기오염물질이 배 증가할 것 이라면서 증설 계획에 대한 허가를 내주지 말 것을 산업통상자원부에 요구했다,-1
2922,2924,9020,환경단체 등은 연료를 기존 벙커유에서 또는 로 바꾼다해도 용량이 배 이상 늘어나게 되면 오히려 오염원 배출이 늘어 대기환경을 악화시킬 것이라고 주장하고 있다,-1
2923,2925,9021,대전충남녹색연합 관계자는 액화천연가스도 온실가스와 대기오염물질을 배출하는 화석연료 라면서 석탄화력발전소와 비교하면 대기오염물질은 분의 초미세먼지는 분의 정도를 각각 배출하고 질산화물은 비슷하게 배출한다,-1
2924,2926,9022,면서 급 대규모 발전시설이 도심 한가운데로 들어온다면 시민들의 피해는 커질 수밖에 없다,-1
2925,2927,9029,현대 들어 환경오염이 벌어졌다,-1
2926,2928,9030,당시 영풍광업도 지금 영풍그룹도 오염 문제에 책임 지지 않았다,-1
2929,2931,9053,나무에 가려진 또 다른 안내판엔 년 폐광 후 제련 과정에서 사용한 비소 등 화학성 독성물질로 오염된 광미와 폐광석 등에 의한 토양오염으로 풀 한 포기 자랄 수 없는 땅이 되었으며 오염된 침출수가 하천으로 흘러들어 계곡에는 물고기 한 마리 살 수 없는 채로 년간 방치 됐다는 글이 적혔다,-1
2930,2932,9054,년 월 당시 한국환경기술개발원이 낸 휴 폐광된 금속광산 지역의 오염 관리대책 을 보면 용화광산 주변 토양의 중금속은 비오염 지역보다 비소가 배 높게 나타났다,-1
2931,2933,9056,안내판에 영풍 이란 이름에 주목한 건 이 기업의 석포제련소 환경오염 문제 때문이다,-1
2932,2934,9058,년에야 일대 환경오염 문제가 알려졌다,-1
2933,2935,9059,영양군 용화광산에선 영풍이란 기업의 책임은 묻혔다,-1
2938,2942,9146,경기도 의정부시에 조성 중인 나리벡시티 부지의 토양오염 부실정화와 관련해 환경단체들이 관련 부처와 지자체를 상대로 공익감사를 청구했다,-1
2939,2943,9147,이 부지는 수십년 간 미군부지로 사용되다 반환된 곳인데 환경단체들은 국방부 등이 유류 누출로 인한 토양오염 사실을 인지하고도 부실하게 정화 작업을 했다고 주장하고 있다,-1
2941,2945,9155,그러나 지난해 월 굴착공사 도중 기준치의 배가 넘는 오염토가 발견돼 공사가 중단됐다,-1
2942,2946,9156,암반에 스며든 유류가 공사가 진행되자 흘러나오기 시작한 것이다,-1
2943,2947,9157,전체 부지의 가 넘는 면적에서 유류 오염물질인 석유계총탄화수소가 기준치를 초과했다,-1
2945,2949,9160,며 개발사업자인 나리벡시티에 정화책임을 미뤘다,-1
2946,2950,9163,법상 오염토양 정화는 그 부지 내에서 진행돼야 하는데 하지만 나리벡시티가 의정부시의 승인을 받고 오염토량을 외부로 반출하고 있어 주변 지하수 오염이 우려된다는 것이다,-1
2947,2951,9164,환경단체들은 공익감사청구서에서 미군 반환 공여구역의 경우 정화사업 후 개발 단계나 개발 완료 후에 추가 오염이 확인되는 사례가 빈번하다,-1
2948,2952,9165,부실정화로 공공시설 및 공동주택 계획이 무기한 연기되거나 유해 발암물질에 노출돼 지역 주민들이 건강상 피해도 입을 수 있다,-1
2963,2967,9186,코로나 사태 이후 신선 냉장 냉동식품 등의 온라인 구매가 늘어나면서 아이스팩의 처리가 가정과 사회의 큰 문제로 떠오르고 있는 것이 그 배경이다,-1
2964,2968,9187,아이스팩의 충전재는 고흡수성수지 플라스틱의 일종으로 자연 분해가 되지 않으며 소각 매립이 어려워 환경오염의 주범으로 지목되고 있다,-1
2969,2973,9201,칠곡 미군기지 인근 곳 땅속 토양 채취 고엽제로 인한 환경오염에 대해 불안이 확산되고 있는 가운데 한 미 공동조사단은 일 경북 칠곡군 왜관읍 미군기지 캠프 캐럴 주변지역에서 토양시료 채취를 시작했다,-1
2970,2974,9211,고엽제 년 사용 한국 내에서 고엽제가 사용된 시기와 장소는 년 월 년 월 사이 비무장지대 인근 이라는 한 미 양국의 공식적인 발표와 달리 다른 시간 장소에서도 광범위하게 고엽제가 뿌려졌다는 증거와 정황이 곳곳에서 발견되고 있다,-1
2971,2975,9213,미국 보훈부는 년 주한미군으로 등에서 복무했던 한 골수종 환자에게 년 월 보낸 고엽제 피해보상 결정 통지문에서 에이전트 오렌지 에이전트 블루 모뉴론 등의 제초제가 년부터 년까지 한국에서 사용됐다,-1
2972,2976,9218,중략 이와 함께 고엽제 살포가 인근뿐 아니라 한국 내 전역에서 이뤄졌다는 증언도 잇따르고 있다,-1
2973,2977,9220,오산 공군기지에서 복무했다는 리처드 길리건은 잡초 제거를 위해 활주로에 고엽제를 항상 뿌렸으며 그로 인해 당뇨와 폐 심장 신장 질환에 시달리고 있지만 미국 정부가 고엽제 환자로 인정해 주지 않고 있다고 밝혔다,-1
2974,2978,9221,동두천 캠프 케이시에서 복무한 미키 퍼크스는 년 월에 올린 글에서 남쪽에 있는 미사일 기지에 파견근무를 하면서 기지 주변의 잡초 제거를 위해 많은 제초제를 뿌렸다,-1
2975,2979,9228,고엽제에 포함된 다이옥신의 위험성이 매우 높기 때문에 미군이 이 물질을 지하에 매몰하고 토양과 지하수가 오염됐다면 인근 주민들에게까지 큰 피해를 끼쳤을 수도 있다는 주장이 제기됐던 것입니다,-1
2976,2980,9233,부산의 범전동 하야리야기지의 경우 오염 면적이 제대로 평가되지 않으면서 한국 측이 거액의 정화 비용을 떠안는 결과를 낳기도 했습니다,-1
2977,2981,9234,하야리아기지를 반환 받는 과정에서 실시한 년 위해성 평가에서 위해성이 있는 것으로 나타난 면적은 전체의 이었고 이에 대한 정화 비용은 억원이 책정됐습니다,-1
2978,2982,9237,이후 년 실시한 토양정밀조사에서는 전체 면적의 인 만 에서 각종 중금속과 유류 오염 물질이 검출돼 억원의 정화 비용이 들었습니다,-1
2979,2983,9242,미국은 일본 독일 등 전 세계 주둔지에서 한 번도 정화 비용을 낸 적이 없기 때문입니다,-1
2988,2992,9255,부산시는 지난달 일 금련산 광산 토양이 오염됐다는 주장이 제기된 이후 구 군 보건환경연구원 등 직원 여 명으로 점검단을 구성하고 시내 광산을 전면 조사했다,-1
2990,2994,9269,사실 대표적 환경오염 대량의 탄소배출 산업이기도 하다,-1
2991,2995,9270,유엔은 화석연료에 이은 제 위의 환경오염 유발산업으로 지목하기도 했다,-1
2992,2996,9271,생산 과정에서의 폐수 유통 과정에서의 탄소배출 세탁 때 발생하는 미세플라스틱 대량의 쓰레기 때문이다,-1
2993,2997,9272,실제 의류의 연 생산량은 약 억개이고 그중 분의 이 버려진다는 조사도 있다,-1
2994,2998,9273,특히 유행을 좇아 단기간 유통을 위해 만드는 저렴한 패스트 패션 은 환경오염 주범의 하나로 꼽힌다,-1
2996,3000,9275,환경오염 기후변화 위험성을 세계에 각성시킨 그가 패션산업의 한 상징인 보그 의 표지모델이라니 의아스러울 수 있다,-1
2997,3001,9276,하지만 그는 보그 인터뷰 및 트위터를 통해 패션업계는 기후와 생태계 위기를 크게 조장하고 있다,-1
2999,3003,9280,며 그린 워싱 행태에 직격탄을 날렸다,-1
3000,3004,9281,기후변화가 재앙으로 우리 앞에 다가섰다,-1
3001,3005,9283,입지도 않고 옷장 안에 걸려 있는 옷들이 스쳐 지나간다,-1
3002,3006,9284,한국은 세계 위의 헌옷 수출국으로 세계 의류 쓰레기 문제의 한 당사자이다,-1
3003,3007,9285,상당수가 쓰레기가 되는 헌옷수거함 이 재활용에 대한 기대를 높이고 버리는 죄책감을 줄여주는 것은 아닐까 다,-1
3004,3008,9286,경기도 광역환경관리사업소는 지난달 일부터 일까지 수원산업단지에서 환경오염물질 배출시설 무허가 가동 사업장을 단속해 곳을 적발했다고 일 밝혔다,-1
3005,3009,9287,위반 내용은 미신고 대기오염물질 배출시설 운영 건 미신고 폐수배출시설 운영 건이다,-1
3006,3010,9288,전기변환 장치를 만드는 업체는 대기오염물질을 배출하면서 도에 배출시설 설치신고를 하지 않고 불법 조업한 것으로 조사됐다,-1
3007,3011,9289,다른 곳은 폐수배출시설 설치 신고를 하지 않고 운영하다가 적발됐다,-1
3008,3012,9290,이번 점검은 사회적 거리두기를 고려해 산단 입주업체 곳중 오염물질 불법 배출 예상 업소 곳을 차 선정한 후 수원시와 합동 점검하는 방식으로 진행됐다,-1
3009,3013,9292,캡슐커피 용기 구조 한국소비자원 제공 최근 사용량이 증가하고 있는 캡슐커피 의 용기를 재활용하자는 의견이 많지만 이를 위한 분리배출은 쉽지 않은 것으로 나타났다,-1
3010,3014,9294,그러나 용기의 특성상 분리배출에 어려움이 많았다,-1
3011,3015,9297,소비자원이 최근 년 이내에 캡슐커피를 이용한 경험이 있는 소비자 명을 설문조사한 결과 캡슐용기를 재질에 맞게 분리 배출하는 소비자는 명로 절반도 되지 않았다,-1
3012,3016,9298,일반쓰레기로 배출하는 소비자 명와 비슷했다,-1
3017,3021,9312,인천시청 전경 인천시 제공 인천지역 산업단지에 입주해 있는 환경오염물질 배출업체들이 미신고 대기배출시설을 설치 운영하다가 인천시에 적발됐다,-1
3018,3022,9313,인천시는 지난 일부터 일까지 남동공단과 검단일반산업단지 등 인천에 있는 개 산업단지에 있는 환경오염물질 배출업체 곳에 대한 특별점검 결과 대기환경보전법과 물환경보전법 위반으로 개 업체를 적발했다고 일 밝혔다,-1
3019,3023,9314,위반 사항별로는 폐수 배출허용기준 초과 건 대기배출시설 미신고 건 대기배출시설 사용개시 권고 미이행 건 대기방지시설 훼손 방치 건 등이다,-1
3020,3024,9315,남동공단에서 알루미늄 주물주조를 하는 업체는 대기오염물질를 제거할 수 있는 방지시설을 설치하지 않고 무단으로 배출했다 검단일반산업단지에서 목재가구를 만드는 업체는 대기배출 방지시설를 가동하면서 주기에 맞게 자가측정을 실시하지 않았다,-1
3021,3025,9316,남동공단에서 금속도금업을 하는 업체가 처리한 폐수에서는 기준치의 배가 넘는 오염물질총유기탄소 이 검출됐다,-1
3022,3026,9317,인천시는 폐수 배출허용기준을 초과한 업체와 대기방지시설 훼손 방치업체는 개선명령과 과태료 등 행정처분하고 미신고 대기배출시설을 설치 운영한 업체는 고발조치하기로 했다,-1
3023,3027,9318,인천시 관계자는 국가가 관리 운영하는 산업단지에서도 환경오염물질을 무단 배출한 업체가 다수 적발된 만큼 향후 모니터링과 특별점검 등을 통해 지속적으로 단속을 벌이겠다,-1
3024,3028,9321,대구시로 반환될 남구캠프워크 미군기지 동쪽 활주로와 헬기장 부지 대구안실련 제공 미군으로부터 반환이 결정된 대구 캠프워크 미군기지가 심각하게 오염돼 발암유발 가능성 등 인체유해성이 높은 것으로 나타났다,-1
3025,3029,9322,대구안전생활실천시민연합대구안실련은 일 환경부의 캠프워커 반환 부지에 대한 위해성 평가보고서를 입수해 분석한 결과 토양에서 발암 위해도와 비발암 위해도가 기준치보다 높아 오염 수준이 심각한 것으로 확인됐다,-1
3026,3030,9328,대구 안실련은 정부와 대구시가 환경오염물질이 인체에 어떻게 노출되고 독성 정도를 평가하는 유해성 보고서를 공개하지 않은 이유가 의심스럽다면서 평가에서 제외된 지하수 오염원에 대한 위해성 평가도 시행하라 고 촉구했다,-1
